t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846259653,-112,1192,-17136,10,7,-20,Idle,day3_me
1774846259653,-60,1196,-16976,-137,-114,-122,Idle,day3_me
1774846259717,-168,1340,-16928,2,-41,-33,Idle,day3_me
1774846259717,-132,1268,-16972,178,105,-25,Idle,day3_me
1774846259717,8,1056,-17256,46,-162,-118,Idle,day3_me
1774846259717,-376,1148,-16652,-277,-358,-161,Idle,day3_me
1774846259717,-452,1224,-16612,-73,-109,-60,Idle,day3_me
1774846259717,-372,1272,-16636,56,-119,-37,Idle,day3_me
1774846259717,-416,1168,-16620,-58,-175,-37,Idle,day3_me
1774846259717,-444,1260,-16448,-4,-62,110,Idle,day3_me
1774846259717,-192,1328,-16780,282,180,93,Idle,day3_me
1774846259717,-112,1212,-16952,-16,-41,-87,Idle,day3_me
1774846259717,-300,1276,-16708,-133,-31,-47,Idle,day3_me
1774846259717,-200,1360,-16728,94,199,20,Idle,day3_me
1774846259717,-112,1216,-16888,215,236,-64,Idle,day3_me
1774846259717,-260,1164,-16800,-211,-245,-173,Idle,day3_me
1774846259717,-528,1344,-16496,-120,17,11,Idle,day3_me
1774846259717,-404,1304,-16648,236,256,51,Idle,day3_me
1774846259768,-180,1132,-16972,299,230,2,Idle,day3_me
1774846259768,-232,984,-16872,35,73,27,Idle,day3_me
1774846259768,-264,1320,-16724,192,256,87,Idle,day3_me
1774846259768,-112,1124,-16996,108,199,63,Idle,day3_me
1774846259781,-204,1108,-16948,-142,47,-45,Idle,day3_me
1774846259839,-252,1212,-16836,-162,37,16,Idle,day3_me
1774846259846,-236,1336,-16776,35,253,146,Idle,day3_me
1774846259846,-20,996,-17072,-176,-166,-66,Idle,day3_me
1774846259846,-256,1236,-16692,-414,-277,-83,Idle,day3_me
1774846259896,-436,1376,-16616,-78,67,-18,Idle,day3_me
1774846259896,-208,1212,-16948,129,180,42,Idle,day3_me
1774846259896,-188,1060,-17072,-140,-124,-50,Idle,day3_me
1774846259896,-500,1292,-16552,-119,-32,149,Idle,day3_me
1774846259896,-388,1444,-16592,197,352,256,Idle,day3_me
1774846259896,-168,1292,-16936,301,205,69,Idle,day3_me
1774846259943,-144,1104,-17124,-128,-117,-17,Idle,day3_me
1774846260017,-344,1280,-16732,-291,-125,-58,Idle,day3_me
1774846260019,-220,1264,-16888,147,226,-2,Idle,day3_me
1774846260019,-88,1236,-17056,-51,-3,-68,Idle,day3_me
1774846260019,-240,1244,-16916,-197,-229,-139,Idle,day3_me
1774846260023,-492,1156,-16708,-195,-140,-167,Idle,day3_me
1774846260023,-508,1104,-16704,-155,120,15,Idle,day3_me
1774846260025,-252,1252,-16804,215,134,0,Idle,day3_me
1774846260025,-228,1152,-16796,17,-41,-57,Idle,day3_me
1774846260025,-436,1200,-16824,-74,94,69,Idle,day3_me
1774846260069,-236,1380,-16856,129,296,126,Idle,day3_me
1774846260069,-44,1228,-17044,260,196,20,Idle,day3_me
1774846260136,-260,1312,-16972,-254,-178,-72,Idle,day3_me
1774846260136,-360,1324,-16644,-4,31,-23,Idle,day3_me
1774846260136,-232,1296,-16808,153,94,-29,Idle,day3_me
1774846260136,-252,1144,-16984,-10,-12,-81,Idle,day3_me
1774846260136,-280,1240,-16828,-185,-141,-156,Idle,day3_me
1774846260136,-420,1424,-16584,158,197,-14,Idle,day3_me
1774846260136,-192,1292,-16908,264,167,-43,Idle,day3_me
1774846260136,-216,1156,-17032,29,13,-127,Idle,day3_me
1774846260197,-308,1132,-16692,-114,-62,-216,Idle,day3_me
1774846260197,-448,1176,-16688,64,84,-89,Idle,day3_me
1774846260197,-76,1164,-17004,276,58,-50,Idle,day3_me
1774846260197,-192,952,-17000,-31,-171,-125,Idle,day3_me
1774846260246,-256,1120,-16852,-331,-230,-161,Idle,day3_me
1774846260246,-464,1204,-16588,-87,-12,-108,Idle,day3_me
1774846260316,-360,1256,-16608,50,220,166,Idle,day3_me
1774846260316,-216,1176,-16916,69,61,14,Idle,day3_me
1774846260319,-224,1268,-16856,-92,6,-23,Idle,day3_me
1774846260319,-332,1324,-16864,19,208,84,Idle,day3_me
1774846260319,-164,1328,-16876,158,253,71,Idle,day3_me
1774846260319,-4,1156,-17124,66,61,-80,Idle,day3_me
1774846260319,-144,1176,-16992,-313,-196,-136,Idle,day3_me
1774846260319,-292,1272,-16736,122,68,-82,Idle,day3_me
1774846260319,-160,1016,-16832,43,-15,-116,Idle,day3_me
1774846260377,-252,1120,-16804,-181,-169,-174,Idle,day3_me
1774846260377,-412,1160,-16660,-100,-8,-37,Idle,day3_me
1774846260437,-400,1292,-16640,96,118,-9,Idle,day3_me
1774846260437,-88,1112,-17068,93,101,61,Idle,day3_me
1774846260437,-108,1144,-16896,-42,-9,-14,Idle,day3_me
1774846260437,-184,1156,-16880,-62,28,-64,Idle,day3_me
1774846260437,-212,1124,-16892,-92,32,-69,Idle,day3_me
1774846260437,-280,1136,-16852,-76,30,-31,Idle,day3_me
1774846260437,-224,1200,-16820,60,75,9,Idle,day3_me
1774846260437,-184,1132,-16944,-60,-8,-47,Idle,day3_me
1774846260484,-172,1044,-16912,-152,-142,-149,Idle,day3_me
1774846260484,-340,1048,-16764,-235,-74,-85,Idle,day3_me
1774846260484,-368,1164,-16684,-101,-53,-65,Idle,day3_me
1774846260484,-392,1148,-16684,-13,5,58,Idle,day3_me
1774846260500,-412,1192,-16744,65,116,60,Idle,day3_me
1774846260555,-252,1032,-16920,14,145,5,Idle,day3_me
1774846260561,-284,1032,-16904,-175,54,10,Idle,day3_me
1774846260620,-324,1156,-16832,-93,115,61,Idle,day3_me
1774846260635,-152,1044,-16936,106,30,112,Idle,day3_me
1774846260639,-192,1104,-16972,-53,-34,90,Idle,day3_me
1774846260639,-248,1124,-16856,-111,76,83,Idle,day3_me
1774846260639,-252,1220,-16940,-24,166,174,Idle,day3_me
1774846260639,-120,1200,-16880,-47,40,41,Idle,day3_me
1774846260639,-332,1388,-16756,-35,50,168,Idle,day3_me
1774846260643,-160,1448,-16832,166,155,113,Idle,day3_me
1774846260678,-188,1220,-16872,59,79,-1,Idle,day3_me
1774846260678,-244,1212,-16820,-132,-99,-12,Idle,day3_me
1774846260726,-364,1324,-16648,-64,66,40,Idle,day3_me
1774846260726,-120,1224,-16972,175,88,4,Idle,day3_me
1774846260726,-212,1248,-16988,-161,-129,-36,Idle,day3_me
1774846260726,-280,1340,-16764,-94,-56,-71,Idle,day3_me
1774846260741,-352,1280,-16800,-14,61,-31,Idle,day3_me
1774846260743,-240,1152,-16828,-131,-26,-126,Idle,day3_me
1774846260743,-404,1228,-16616,-60,63,-10,Idle,day3_me
1774846260743,-344,1188,-16772,106,235,55,Idle,day3_me
1774846260789,-276,1176,-16968,72,147,42,Idle,day3_me
1774846260789,-288,1164,-16832,-24,0,10,Idle,day3_me
1774846260789,-256,1188,-16736,-43,-19,-98,Idle,day3_me
1774846260789,-472,1148,-16720,-55,157,74,Idle,day3_me
1774846260789,-308,1252,-16784,71,327,209,Idle,day3_me
1774846260854,-76,1144,-16976,122,161,105,Idle,day3_me
1774846260854,-136,1152,-17044,-100,-39,68,Idle,day3_me
1774846260854,-128,1208,-16776,-249,-84,-75,Idle,day3_me
1774846260854,-268,1348,-16708,-148,175,84,Idle,day3_me
1774846260854,-188,1312,-16792,52,121,36,Idle,day3_me
1774846260920,-236,1188,-16932,-74,-36,-66,Idle,day3_me
1774846260920,-232,1176,-16876,-280,-205,-95,Idle,day3_me
1774846260920,-388,1376,-16688,-189,26,-7,Idle,day3_me
1774846260924,-212,1224,-16792,150,173,-107,Idle,day3_me
1774846260924,-252,1160,-16864,-171,-85,-130,Idle,day3_me
1774846260966,-424,1164,-16616,-136,18,-97,Idle,day3_me
1774846260966,-444,1256,-16684,103,258,21,Idle,day3_me
1774846261031,-284,1028,-16788,151,279,-44,Idle,day3_me
1774846261031,-448,1284,-16748,-105,109,62,Idle,day3_me
1774846261031,-292,1284,-16760,194,325,64,Idle,day3_me
1774846261031,-248,1152,-16956,143,229,2,Idle,day3_me
1774846261031,-248,1252,-16944,-106,136,52,Idle,day3_me
1774846261031,-168,1444,-17016,6,216,67,Idle,day3_me
1774846261031,-40,1220,-17276,-67,-41,-109,Idle,day3_me
1774846261031,-128,1232,-17092,-211,-167,-129,Idle,day3_me
1774846261095,-152,1276,-16952,-231,-44,-176,Idle,day3_me
1774846261095,-260,1312,-16772,-166,-70,-189,Idle,day3_me
1774846261144,-252,1124,-16828,-152,-97,-165,Idle,day3_me
1774846261144,-232,1264,-16724,-85,-123,-65,Idle,day3_me
1774846261144,-264,1276,-16760,-81,-59,-129,Idle,day3_me
1774846261160,-228,1256,-16708,-115,-98,-180,Idle,day3_me
1774846261160,-324,1204,-16716,-202,-66,-142,Idle,day3_me
1774846261160,-308,1312,-16676,-147,-34,-127,Idle,day3_me
1774846261160,-320,1164,-16672,-149,-24,-131,Idle,day3_me
1774846261160,-380,1136,-16716,-102,122,-144,Idle,day3_me
1774846261213,-336,1116,-16712,-74,226,-74,Idle,day3_me
1774846261213,-196,1084,-16752,-66,173,-77,Idle,day3_me
1774846261213,-272,1060,-16744,-125,136,-29,Idle,day3_me
1774846261213,-284,1064,-16672,-103,155,10,Idle,day3_me
1774846261213,-260,1188,-16788,-107,175,49,Idle,day3_me
1774846261271,-172,1160,-16816,-72,217,124,Idle,day3_me
1774846261271,-116,1248,-16816,-45,189,97,Idle,day3_me
1774846261336,-128,1176,-16900,-66,151,65,Idle,day3_me
1774846261336,-220,1300,-16780,-106,167,127,Idle,day3_me
1774846261339,-224,1328,-16872,6,241,165,Idle,day3_me
1774846261339,-104,1388,-17056,16,177,156,Idle,day3_me
1774846261341,-88,1296,-17024,-106,1,42,Idle,day3_me
1774846261341,-84,1276,-16984,-143,-4,23,Idle,day3_me
1774846261341,-140,1260,-16944,-24,162,3,Idle,day3_me
1774846261341,-20,1280,-17028,-151,49,67,Idle,day3_me
1774846261388,-104,1216,-16956,-199,-75,-66,Idle,day3_me
1774846261388,-280,1340,-16836,-136,-56,116,Idle,day3_me
1774846261453,-208,1304,-16932,-66,24,75,Idle,day3_me
1774846261453,-300,1308,-16868,-73,12,112,Idle,day3_me
1774846261453,-284,1432,-16856,-43,1,102,Idle,day3_me
1774846261453,-264,1364,-16844,-10,32,71,Idle,day3_me
1774846261453,-228,1372,-16828,27,26,53,Idle,day3_me
1774846261453,-300,1268,-17020,-39,38,7,Idle,day3_me
1774846261453,-392,1260,-16684,-68,119,29,Idle,day3_me
1774846261453,-320,1364,-16768,-7,127,56,Idle,day3_me
1774846261516,-260,1296,-16804,72,172,86,Idle,day3_me
1774846261516,-140,1360,-16824,105,171,133,Idle,day3_me
1774846261519,-160,1264,-17008,143,115,59,Idle,day3_me
1774846261519,-152,1328,-17040,-176,-52,-10,Idle,day3_me
1774846261519,-316,1344,-16924,-106,-44,39,Idle,day3_me
1774846261574,-268,1348,-16860,-43,-40,58,Idle,day3_me
1774846261578,-180,1384,-16876,-41,-138,20,Idle,day3_me
1774846261578,-300,1380,-16756,-88,-103,5,Idle,day3_me
1774846261578,-328,1492,-16696,-30,27,32,Idle,day3_me
1774846261587,-236,1452,-16836,-17,42,9,Idle,day3_me
1774846261633,-200,1472,-16872,-22,13,-17,Idle,day3_me
1774846261642,-180,1436,-16944,-54,5,-118,Idle,day3_me
1774846261642,-312,1384,-16736,-127,3,-148,Idle,day3_me
1774846261642,-292,1396,-16616,-1,154,-216,Idle,day3_me
1774846261642,-340,1368,-16724,83,138,-111,Idle,day3_me
1774846261694,-308,1320,-16852,62,234,-39,Idle,day3_me
1774846261758,-156,1364,-16832,91,180,-24,Idle,day3_me
1774846261758,-136,1268,-16944,95,73,-102,Idle,day3_me
1774846261758,-188,1176,-16852,-131,-17,-158,Idle,day3_me
1774846261758,-324,1272,-16848,-63,-22,-130,Idle,day3_me
1774846261758,-368,1236,-16620,-56,11,-18,Idle,day3_me
1774846261758,-248,1308,-16800,-15,65,34,Idle,day3_me
1774846261758,-164,1340,-16756,-17,24,-13,Idle,day3_me
1774846261758,-124,1408,-16896,27,139,-58,Idle,day3_me
1774846261758,-60,1388,-16964,-134,59,-168,Idle,day3_me
1774846261808,-120,1476,-16988,-128,80,-207,Idle,day3_me
1774846261818,-188,1456,-16908,91,142,-185,Idle,day3_me
1774846261867,-156,1328,-16940,57,73,-192,Idle,day3_me
1774846261879,-112,1168,-17048,13,-26,-191,Idle,day3_me
1774846261894,-136,1108,-17108,-13,-101,-205,Idle,day3_me
1774846261894,-152,1056,-16924,-148,-312,-190,Idle,day3_me
1774846261894,-192,1128,-16772,-173,-250,-131,Idle,day3_me
1774846261894,-388,1188,-16708,-86,-166,-95,Idle,day3_me
1774846261894,-392,1340,-16556,2,-8,105,Idle,day3_me
1774846261894,-164,1388,-16692,112,63,10,Idle,day3_me
1774846261931,-204,1408,-16720,135,98,14,Idle,day3_me
1774846261931,-172,1316,-16720,14,97,-90,Idle,day3_me
1774846261931,-272,1300,-16712,-17,170,-48,Idle,day3_me
1774846261931,-84,1416,-16848,142,117,-117,Idle,day3_me
1774846261931,-140,1312,-16832,143,126,-106,Idle,day3_me
1774846261999,-40,1288,-16940,65,93,-158,Idle,day3_me
1774846261999,-132,1244,-16996,-73,-41,-180,Idle,day3_me
1774846262049,-168,1236,-16800,-87,38,-180,Idle,day3_me
1774846262049,-256,1108,-16860,41,53,-48,Idle,day3_me
1774846262049,-324,1124,-16780,151,114,1,Idle,day3_me
1774846262049,-336,1100,-16884,189,169,68,Idle,day3_me
1774846262061,-264,1020,-16860,69,181,111,Idle,day3_me
1774846262061,-244,1096,-16976,-15,163,21,Idle,day3_me
1774846262061,-232,1200,-16892,-70,51,113,Idle,day3_me
1774846262061,-284,1244,-16792,42,16,102,Idle,day3_me
1774846262110,-284,1244,-16880,126,104,244,Idle,day3_me
1774846262110,-152,1192,-16988,184,61,160,Idle,day3_me
1774846262174,-168,1176,-16992,47,-58,133,Idle,day3_me
1774846262174,-200,1376,-16752,7,-96,87,Idle,day3_me
1774846262174,-296,1408,-16752,1,-20,87,Idle,day3_me
1774846262174,-300,1376,-16708,-33,-73,54,Idle,day3_me
1774846262199,-264,1320,-16740,-95,-35,32,Idle,day3_me
1774846262199,-396,1448,-16712,-59,56,90,Idle,day3_me
1774846262205,-240,1316,-16708,36,155,20,Idle,day3_me
1774846262205,-392,1384,-16672,-97,111,-2,Idle,day3_me
1774846262237,-336,1364,-16624,-40,133,-36,Idle,day3_me
1774846262239,-264,1312,-16804,45,224,2,Idle,day3_me
1774846262239,-264,1268,-16836,22,191,-52,Idle,day3_me
1774846262239,-340,1252,-16792,-20,247,-32,Idle,day3_me
1774846262239,-220,1260,-16988,-37,243,-18,Idle,day3_me
1774846262298,-192,1144,-17000,-49,146,-59,Idle,day3_me
1774846262298,-188,1264,-16844,-58,87,-60,Idle,day3_me
1774846262356,-140,1232,-16964,-100,2,-62,Idle,day3_me
1774846262356,-232,1288,-16920,1,142,33,Idle,day3_me
1774846262360,-88,1340,-17012,-2,100,-108,Idle,day3_me
1774846262360,-128,1216,-17048,-84,28,-178,Idle,day3_me
1774846262363,-184,1240,-16880,-273,-112,-200,Idle,day3_me
1774846262363,-396,1320,-16732,-115,96,-59,Idle,day3_me
1774846262363,-144,1120,-17088,119,13,-57,Idle,day3_me
1774846262363,-148,1136,-16968,-105,-112,-73,Idle,day3_me
1774846262415,-280,1224,-16800,-117,-53,-37,Idle,day3_me
1774846262415,-196,1308,-16848,-38,54,-65,Idle,day3_me
1774846262463,-192,1264,-16912,22,28,-95,Idle,day3_me
1774846262463,-204,1220,-16896,-63,-115,-122,Idle,day3_me
1774846262539,-304,1256,-16724,27,-2,-58,Idle,day3_me
1774846262539,-128,1168,-16828,162,131,62,Idle,day3_me
1774846262541,32,1148,-17016,155,55,-14,Idle,day3_me
1774846262541,-44,1060,-17016,-84,-183,-107,Idle,day3_me
1774846262543,-488,1136,-16452,-62,2,-3,Idle,day3_me
1774846262543,-476,1212,-16568,41,223,170,Idle,day3_me
1774846262543,-248,1388,-16480,213,266,282,Idle,day3_me
1774846262543,-100,1324,-16896,330,275,190,Idle,day3_me
1774846262543,-48,1268,-17020,-64,79,15,Idle,day3_me
1774846262543,-316,1440,-16752,-174,208,-19,Idle,day3_me
1774846262543,-260,1456,-16796,8,320,80,Idle,day3_me
1774846262594,-100,1280,-16940,124,194,-66,Idle,day3_me
1774846262594,-128,1208,-17000,25,24,-38,Idle,day3_me
1774846262594,-176,1200,-16932,-93,-47,-39,Idle,day3_me
1774846262594,-184,1184,-16916,71,240,93,Idle,day3_me
1774846262594,-64,1180,-17088,58,41,77,Idle,day3_me
1774846262658,-56,1188,-17076,-108,-87,-18,Idle,day3_me
1774846262675,-208,1120,-16908,-283,-208,-97,Idle,day3_me
1774846262678,-360,1176,-16616,-326,-66,-30,Idle,day3_me
1774846262678,-192,1344,-16784,59,62,-5,Idle,day3_me
1774846262678,-292,1300,-16776,-138,-72,5,Idle,day3_me
1774846262718,-224,1500,-16664,-58,58,66,Idle,day3_me
1774846262718,-324,1528,-16760,214,249,4,Idle,day3_me
1774846262777,-176,1248,-16988,66,231,-65,Idle,day3_me
1774846262778,-176,1376,-16824,-187,-71,-169,Idle,day3_me
1774846262778,-252,1276,-16764,-27,70,-189,Idle,day3_me
1774846262780,-240,1368,-16740,-9,119,-123,Idle,day3_me
1774846262780,-176,1256,-16872,12,162,-84,Idle,day3_me
1774846262781,12,1284,-17088,-45,-83,-138,Idle,day3_me
1774846262781,-204,1272,-16796,-23,-68,-166,Idle,day3_me
1774846262781,-196,1120,-16896,-133,-51,-194,Idle,day3_me
1774846262832,-188,1220,-16808,-205,-64,-137,Idle,day3_me
1774846262839,-208,1236,-16820,-80,8,-107,Idle,day3_me
1774846262896,-292,1172,-16728,32,-12,-82,Idle,day3_me
1774846262896,-264,1176,-16824,28,17,-57,Idle,day3_me
1774846262896,-208,1176,-16784,-30,10,-56,Idle,day3_me
1774846262896,-228,1172,-16820,-31,76,-20,Idle,day3_me
1774846262896,-136,1332,-16836,-47,23,37,Idle,day3_me
1774846262896,-112,1208,-17000,62,-107,-182,Idle,day3_me
1774846262896,-312,1176,-16764,-333,-313,-129,Idle,day3_me
1774846262896,-408,1316,-16492,-33,71,60,Idle,day3_me
1774846262948,-252,1308,-16784,127,339,112,Idle,day3_me
1774846262948,-108,1168,-16984,-43,-39,5,Idle,day3_me
1774846262976,-348,1168,-16704,-264,-125,-31,Idle,day3_me
1774846263017,-344,1360,-16696,163,380,182,Idle,day3_me
1774846263017,-120,1352,-16960,176,393,160,Idle,day3_me
1774846263078,60,1312,-17068,102,46,11,Idle,day3_me
1774846263078,-184,1344,-16952,-133,-129,-78,Idle,day3_me
1774846263078,-252,1292,-16664,-131,8,-65,Idle,day3_me
1774846263078,-36,1392,-17172,204,249,72,Idle,day3_me
1774846263078,112,1228,-17248,6,-104,-65,Idle,day3_me
1774846263078,-140,1264,-17080,-263,-358,-195,Idle,day3_me
1774846263078,-468,1308,-16708,-192,-42,-100,Idle,day3_me
1774846263089,-328,1352,-16868,101,216,20,Idle,day3_me
1774846263089,-196,1200,-16928,-239,-285,-42,Idle,day3_me
1774846263091,-488,1400,-16652,-55,-86,20,Idle,day3_me
1774846263141,-292,1328,-16720,206,170,61,Idle,day3_me
1774846263188,-188,1256,-16960,34,118,14,Idle,day3_me
1774846263188,-172,1248,-16868,-153,-117,-92,Idle,day3_me
1774846263188,-488,1376,-16600,-15,118,-3,Idle,day3_me
1774846263188,-316,1416,-16708,238,206,86,Idle,day3_me
1774846263188,-116,1232,-16876,193,103,-39,Idle,day3_me
1774846263202,-200,1188,-16928,-100,-125,-98,Idle,day3_me
1774846263202,-296,1216,-16712,-182,-48,-166,Idle,day3_me
1774846263202,-144,1436,-16876,306,332,105,Idle,day3_me
1774846263202,-4,1324,-17100,248,75,-16,Idle,day3_me
1774846263257,-60,1136,-17004,-108,-188,-100,Idle,day3_me
1774846263257,-120,1256,-16804,-186,-64,-132,Idle,day3_me
1774846263257,-196,1236,-16772,-10,105,-95,Idle,day3_me
1774846263260,-240,976,-16748,-270,-111,-114,Idle,day3_me
1774846263260,-424,1200,-16664,-196,-9,8,Idle,day3_me
1774846263316,-400,1332,-16636,50,294,246,Idle,day3_me
1774846263316,-168,1352,-16832,246,328,205,Idle,day3_me
1774846263316,-108,1252,-16964,-34,117,48,Idle,day3_me
1774846263316,-172,1500,-16844,-78,198,53,Idle,day3_me
1774846263316,-84,1376,-16992,92,160,-49,Idle,day3_me
1774846263364,-140,1340,-17020,13,27,-46,Idle,day3_me
1774846263364,-188,1276,-16932,-66,-30,-95,Idle,day3_me
1774846263364,-296,1300,-16864,67,150,-26,Idle,day3_me
1774846263380,92,1248,-17272,158,40,-11,Idle,day3_me
1774846263380,64,1176,-17220,-148,-279,-173,Idle,day3_me
1774846263433,-172,1256,-16752,-324,-284,-250,Idle,day3_me
1774846263433,-372,1256,-16760,-158,-41,-182,Idle,day3_me
1774846263497,-300,1288,-16744,-36,38,-89,Idle,day3_me
1774846263497,-372,1204,-16736,-125,-226,-82,Idle,day3_me
1774846263497,-432,1316,-16556,-102,-105,-75,Idle,day3_me
1774846263497,-464,1308,-16476,66,205,44,Idle,day3_me
1774846263497,-224,1472,-16724,198,320,72,Idle,day3_me
1774846263507,-44,1268,-16900,241,177,-66,Idle,day3_me
1774846263507,-336,1220,-16708,-205,-12,-203,Idle,day3_me
1774846263508,-464,1316,-16592,-50,297,-67,Idle,day3_me
1774846263619,-252,1272,-16760,206,396,23,Idle,day3_me
1774846263621,-52,1188,-17028,190,256,27,Idle,day3_me
1774846263623,-68,976,-17136,-12,-5,-19,Idle,day3_me
1774846263623,-284,1332,-16780,-13,270,66,Idle,day3_me
1774846263623,56,1320,-16960,165,258,53,Idle,day3_me
1774846263623,-36,1168,-17132,-99,-50,-74,Idle,day3_me
1774846263623,-164,1272,-16864,-361,-262,-169,Idle,day3_me
1774846263623,-404,1384,-16708,-230,-145,-176,Idle,day3_me
1774846263623,-224,1296,-16968,150,238,146,Idle,day3_me
1774846263623,-24,1288,-17076,184,52,46,Idle,day3_me
1774846263671,-108,1116,-17028,-75,-184,22,Idle,day3_me
1774846263671,-236,1268,-16832,-125,-151,-5,Idle,day3_me
1774846263671,-260,1416,-16888,28,149,35,Idle,day3_me
1774846263671,-52,1376,-17088,-131,-182,-106,Idle,day3_me
1774846263671,-248,1448,-16864,-154,-273,-166,Idle,day3_me
1774846263736,-448,1332,-16632,-8,-97,-78,Idle,day3_me
1774846263736,-496,1304,-16744,99,121,35,Idle,day3_me
1774846263797,-188,1248,-16900,213,125,11,Idle,day3_me
1774846263797,-400,1224,-16768,-74,-89,-37,Idle,day3_me
1774846263797,-352,1312,-16628,111,154,46,Idle,day3_me
1774846263797,-164,1240,-16892,210,150,-63,Idle,day3_me
1774846263797,-116,1136,-16968,-69,-118,-112,Idle,day3_me
1774846263797,-300,1200,-16732,-93,-159,-99,Idle,day3_me
1774846263797,-260,1256,-16888,66,7,-87,Idle,day3_me
1774846263797,-268,1156,-16812,-12,-139,-110,Idle,day3_me
1774846263845,-340,1232,-16652,-3,51,-3,Idle,day3_me
1774846263845,-236,1316,-16776,136,135,-11,Idle,day3_me
1774846263911,-120,1232,-16804,139,108,-52,Idle,day3_me
1774846263924,-188,1260,-16828,26,39,-56,Idle,day3_me
1774846263924,-128,1216,-16860,84,68,-50,Idle,day3_me
1774846263924,-124,1272,-16944,96,-51,-13,Idle,day3_me
1774846263924,-136,1136,-16876,-9,-80,-41,Idle,day3_me
1774846263924,-204,1304,-16792,82,-82,-64,Idle,day3_me
1774846263971,-192,1308,-16712,-127,-123,-190,Idle,day3_me
1774846263971,-384,1320,-16680,-106,-102,-161,Idle,day3_me
1774846263979,-460,1292,-16652,91,9,-117,Idle,day3_me
1774846263979,-372,1144,-16704,36,37,-109,Idle,day3_me
1774846263981,-444,1196,-16672,33,139,-7,Idle,day3_me
1774846263981,-224,1176,-16916,371,337,53,Idle,day3_me
1774846263981,-44,1172,-17076,240,226,8,Idle,day3_me
1774846264035,-16,1092,-17020,87,5,-70,Idle,day3_me
1774846264035,-144,1100,-16900,-113,-59,-110,Idle,day3_me
1774846264097,-252,1172,-16784,-62,-11,-46,Idle,day3_me
1774846264097,-200,1148,-16732,89,25,41,Idle,day3_me
1774846264098,-280,1060,-16760,67,-5,36,Idle,day3_me
1774846264098,-304,1160,-16812,-11,-9,3,Idle,day3_me
1774846264100,-356,1164,-16764,-85,44,25,Idle,day3_me
1774846264100,-396,1296,-16768,-46,171,79,Idle,day3_me
1774846264101,-292,1344,-16780,118,220,187,Idle,day3_me
1774846264101,-76,1268,-17028,101,28,2,Idle,day3_me
1774846264145,-148,1208,-16964,-17,72,-2,Idle,day3_me
1774846264145,-108,1272,-16976,45,117,-1,Idle,day3_me
1774846264219,-52,1180,-16988,27,72,-97,Idle,day3_me
1774846264219,-168,1152,-17028,-46,-52,-90,Idle,day3_me
1774846264276,-284,1152,-16764,-4,-62,-94,Idle,day3_me
1774846264276,-292,1108,-16764,-51,-104,-94,Idle,day3_me
1774846264276,-308,1116,-16792,-181,-132,-60,Idle,day3_me
1774846264276,-344,1228,-16560,-90,-4,26,Idle,day3_me
1774846264276,-368,1216,-16596,157,171,112,Idle,day3_me
1774846264276,-224,1128,-16732,-108,-59,-114,Idle,day3_me
1774846264276,-380,1220,-16716,-158,82,-23,Idle,day3_me
1774846264276,-300,1428,-16724,95,185,36,Idle,day3_me
1774846264276,-204,1308,-16836,148,152,-22,Idle,day3_me
1774846264276,-188,1264,-16812,78,61,-27,Idle,day3_me
1774846264276,-124,1196,-16900,33,56,-132,Idle,day3_me
1774846264335,-172,1136,-16812,-168,7,-198,Idle,day3_me
1774846264339,-352,1164,-16784,-114,153,-105,Idle,day3_me
1774846264339,-280,1184,-16892,132,220,-124,Idle,day3_me
1774846264341,-160,960,-16888,92,97,-52,Idle,day3_me
1774846264341,-352,1016,-16852,5,117,33,Idle,day3_me
1774846264397,-216,1108,-16896,25,209,93,Idle,day3_me
1774846264399,-44,1108,-17004,-8,148,44,Idle,day3_me
1774846264399,-80,1220,-17032,30,114,122,Idle,day3_me
1774846264399,20,1228,-16996,6,-47,25,Idle,day3_me
1774846264399,-24,1108,-17036,-9,-94,-5,Idle,day3_me
1774846264456,-172,1072,-16864,-184,-73,-79,Idle,day3_me
1774846264456,-124,1228,-17000,-71,-37,-4,Idle,day3_me
1774846264517,-140,1080,-16984,-50,-159,-22,Idle,day3_me
1774846264517,-276,1140,-16720,-66,-242,-46,Idle,day3_me
1774846264517,-392,1104,-16676,-38,-140,112,Idle,day3_me
1774846264517,-220,1372,-16828,180,109,117,Idle,day3_me
1774846264517,-80,1108,-16904,1,-87,-17,Idle,day3_me
1774846264517,-320,1128,-16720,-346,-263,-83,Idle,day3_me
1774846264517,-476,1316,-16500,-187,-37,33,Idle,day3_me
1774846264517,-428,1292,-16640,183,336,198,Idle,day3_me
1774846264637,-136,1188,-16908,-31,-65,-44,Idle,day3_me
1774846264637,-228,1164,-16756,-274,-68,-84,Idle,day3_me
1774846264637,-412,1180,-16616,-259,-39,-128,Idle,day3_me
1774846264637,-476,1224,-16540,-81,213,74,Idle,day3_me
1774846264637,-252,1288,-16840,175,344,194,Idle,day3_me
1774846264637,-164,1072,-16956,-109,-132,-40,Idle,day3_me
1774846264637,-380,1156,-16752,-291,-102,-74,Idle,day3_me
1774846264637,-380,1296,-16608,-138,203,42,Idle,day3_me
1774846264637,-240,1356,-16920,31,378,206,Idle,day3_me
1774846264637,96,1332,-17216,156,137,107,Idle,day3_me
