t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846395333,1344,-1144,-16800,-35,-36,74,Idle,day3_me
1774846395340,1364,-1124,-16780,77,69,184,Idle,day3_me
1774846395397,1384,-1160,-16776,103,49,120,Idle,day3_me
1774846395397,1444,-1120,-16932,57,-14,80,Idle,day3_me
1774846395397,1372,-1160,-16776,-61,-34,96,Idle,day3_me
1774846395397,1320,-1104,-16788,24,89,38,Idle,day3_me
1774846395402,1388,-1220,-16860,52,59,14,Idle,day3_me
1774846395402,1272,-1288,-16908,-45,69,31,Idle,day3_me
1774846395402,1212,-1172,-16888,-40,135,82,Idle,day3_me
1774846395402,1328,-1172,-16824,110,199,57,Idle,day3_me
1774846395402,1432,-1220,-17180,42,115,71,Idle,day3_me
1774846395402,1512,-1248,-17080,-99,2,6,Idle,day3_me
1774846395402,1412,-1208,-16872,-173,-49,10,Idle,day3_me
1774846395402,1344,-1124,-16828,-29,80,69,Idle,day3_me
1774846395402,1304,-1208,-16900,0,154,128,Idle,day3_me
1774846395402,1372,-1128,-17008,-158,3,-1,Idle,day3_me
1774846395402,1336,-1152,-16868,-215,48,6,Idle,day3_me
1774846395513,1320,-1068,-16780,-107,155,74,Idle,day3_me
1774846395513,1380,-952,-16804,99,189,43,Idle,day3_me
1774846395578,1400,-1068,-16896,72,157,19,Idle,day3_me
1774846395580,1472,-1016,-16972,-15,64,-47,Idle,day3_me
1774846395638,1528,-1032,-16872,14,86,-100,Idle,day3_me
1774846395640,1476,-1112,-17024,103,126,-149,Idle,day3_me
1774846395688,1368,-1192,-17096,26,64,-139,Idle,day3_me
1774846395700,1384,-1300,-16896,-52,-19,-155,Idle,day3_me
1774846395700,1320,-1204,-16876,72,71,-60,Idle,day3_me
1774846395702,1408,-1268,-16956,144,175,-57,Idle,day3_me
1774846395702,1496,-1264,-16996,98,86,-47,Idle,day3_me
1774846395702,1472,-1328,-17108,35,32,-46,Idle,day3_me
1774846395702,1516,-1180,-16988,-14,-67,-57,Idle,day3_me
1774846395702,1452,-1248,-16920,7,-26,-66,Idle,day3_me
1774846395706,1428,-1324,-16764,-68,-120,-122,Idle,day3_me
1774846395706,1348,-1252,-16712,-35,-16,-94,Idle,day3_me
1774846395751,1228,-1300,-16652,67,130,-8,Idle,day3_me
1774846395751,1316,-1284,-16668,49,190,57,Idle,day3_me
1774846395751,1364,-1184,-16820,-41,181,38,Idle,day3_me
1774846395751,1412,-1212,-16912,4,183,-45,Idle,day3_me
1774846395766,1504,-1244,-16992,-83,136,-96,Idle,day3_me
1774846395766,1468,-1264,-16928,-175,14,-112,Idle,day3_me
1774846395766,1420,-1200,-16896,-164,80,-71,Idle,day3_me
1774846395766,1432,-1232,-16988,104,142,-111,Idle,day3_me
1774846395766,1576,-1276,-17004,-52,74,-8,Idle,day3_me
1774846395766,1484,-1144,-16940,-149,-24,-6,Idle,day3_me
1774846395766,1444,-1032,-16896,-39,15,-94,Idle,day3_me
1774846395766,1400,-1104,-16904,22,15,-70,Idle,day3_me
1774846395766,1480,-1136,-16848,2,84,-26,Idle,day3_me
1774846395766,1400,-1124,-16816,18,149,-21,Idle,day3_me
1774846395815,1512,-1276,-17088,78,106,-155,Idle,day3_me
1774846395831,1548,-1236,-17016,-13,23,-127,Idle,day3_me
1774846395831,1504,-1284,-17028,-23,38,-133,Idle,day3_me
1774846395831,1440,-1308,-17048,45,29,-82,Idle,day3_me
1774846395880,1544,-1388,-17020,-34,-4,-62,Idle,day3_me
1774846395880,1428,-1200,-16896,2,-39,-4,Idle,day3_me
1774846395880,1432,-1260,-16820,65,35,-28,Idle,day3_me
1774846395880,1472,-1388,-16784,18,29,-68,Idle,day3_me
1774846395880,1388,-1428,-16812,-142,-56,-41,Idle,day3_me
1774846395927,1268,-1364,-16664,-194,-30,-37,Idle,day3_me
1774846395927,1312,-1292,-16744,12,177,168,Idle,day3_me
1774846395991,1396,-1304,-16708,54,244,226,Idle,day3_me
1774846395991,1488,-1164,-16928,40,313,251,Idle,day3_me
1774846396059,1600,-1116,-16872,28,302,179,Idle,day3_me
1774846396059,1648,-1144,-16972,-83,220,116,Idle,day3_me
1774846396119,1532,-1076,-16952,-85,114,53,Idle,day3_me
1774846396119,1660,-1068,-17064,-40,127,64,Idle,day3_me
1774846396119,1612,-1136,-17012,-67,40,23,Idle,day3_me
1774846396119,1572,-1028,-17092,-34,37,66,Idle,day3_me
1774846396119,1604,-1092,-17144,5,53,57,Idle,day3_me
1774846396119,1552,-1092,-17072,-227,-190,-97,Idle,day3_me
1774846396119,1436,-1076,-16836,-174,-87,-96,Idle,day3_me
1774846396119,1348,-1104,-16944,-30,10,-63,Idle,day3_me
1774846396119,1416,-1172,-16904,-54,-19,-61,Idle,day3_me
1774846396119,1444,-1204,-16868,-101,-103,-40,Idle,day3_me
1774846396119,1428,-1252,-16936,80,128,-26,Idle,day3_me
1774846396135,1500,-1248,-17044,-28,-18,-29,Idle,day3_me
1774846396135,1496,-1184,-16864,-25,-21,56,Idle,day3_me
1774846396135,1508,-1132,-16844,71,19,-21,Idle,day3_me
1774846396135,1516,-1256,-17020,121,-19,-104,Idle,day3_me
1774846396167,1460,-1280,-16864,-107,-41,-89,Idle,day3_me
1774846396167,1372,-1188,-16912,46,67,-11,Idle,day3_me
1774846396167,1456,-1344,-16880,27,-12,-47,Idle,day3_me
1774846396167,1372,-1340,-16868,-38,-43,-33,Idle,day3_me
1774846396238,1336,-1212,-16840,-48,4,110,Idle,day3_me
1774846396238,1596,-1088,-17004,162,228,54,Idle,day3_me
1774846396297,1540,-1216,-17032,-38,7,-105,Idle,day3_me
1774846396297,1420,-1164,-16800,-236,-119,-105,Idle,day3_me
1774846396297,1372,-1064,-16820,-34,77,-104,Idle,day3_me
1774846396297,1276,-1140,-16848,192,232,3,Idle,day3_me
1774846396358,1564,-1344,-17080,18,20,36,Idle,day3_me
1774846396358,1544,-1228,-17056,-82,59,30,Idle,day3_me
1774846396409,1576,-1068,-16976,88,83,-44,Idle,day3_me
1774846396409,1504,-1292,-17012,72,-16,-151,Idle,day3_me
1774846396409,1440,-1328,-17064,-129,-3,-11,Idle,day3_me
1774846396409,1512,-1224,-16844,37,-81,-60,Idle,day3_me
1774846396422,1472,-1236,-16864,24,-42,22,Idle,day3_me
1774846396422,1464,-1128,-16912,90,11,-4,Idle,day3_me
1774846396473,1564,-1284,-16972,136,-48,-33,Idle,day3_me
1774846396473,1380,-1268,-16848,-158,-148,-37,Idle,day3_me
1774846396473,1260,-1080,-16792,43,195,15,Idle,day3_me
1774846396473,1420,-1208,-16908,88,223,68,Idle,day3_me
1774846396473,1452,-1108,-16944,33,169,35,Idle,day3_me
1774846396473,1484,-1084,-16924,18,188,-8,Idle,day3_me
1774846396486,1596,-1208,-16912,20,197,-100,Idle,day3_me
1774846396486,1488,-1260,-16904,-99,52,-85,Idle,day3_me
1774846396486,1512,-1220,-16920,4,104,-69,Idle,day3_me
1774846396486,1532,-1316,-17044,121,89,-74,Idle,day3_me
1774846396486,1512,-1480,-17056,6,-16,-54,Idle,day3_me
1774846396534,1440,-1452,-17016,-113,-1,-4,Idle,day3_me
1774846396534,1564,-1392,-16984,-44,-36,37,Idle,day3_me
1774846396534,1548,-1352,-16972,-105,-150,6,Idle,day3_me
1774846396534,1448,-1260,-16840,-130,-109,45,Idle,day3_me
1774846396597,1384,-1068,-16640,-109,-52,75,Idle,day3_me
1774846396611,1436,-1024,-16704,-9,64,49,Idle,day3_me
1774846396613,1444,-964,-16832,96,250,52,Idle,day3_me
1774846396613,1528,-1056,-17000,138,253,6,Idle,day3_me
1774846396613,1672,-1148,-17028,89,122,-139,Idle,day3_me
1774846396613,1576,-1140,-16968,-71,20,-185,Idle,day3_me
1774846396645,1464,-1192,-16852,-21,145,-137,Idle,day3_me
1774846396645,1536,-1388,-17088,-22,-17,-142,Idle,day3_me
1774846396718,1524,-1292,-16888,-172,-109,-105,Idle,day3_me
1774846396718,1384,-1280,-16876,5,78,-23,Idle,day3_me
1774846396718,1552,-1360,-16988,161,119,-57,Idle,day3_me
1774846396718,1532,-1512,-17084,36,3,-47,Idle,day3_me
1774846396718,1368,-1196,-16744,-112,4,55,Idle,day3_me
1774846396718,1376,-1080,-16884,122,126,45,Idle,day3_me
1774846396718,1524,-1260,-16924,82,87,6,Idle,day3_me
1774846396718,1484,-1252,-17024,-102,39,-6,Idle,day3_me
1774846396781,1536,-1128,-16880,-82,92,1,Idle,day3_me
1774846396785,1564,-1220,-17028,41,122,-5,Idle,day3_me
1774846396839,1648,-1272,-17012,55,-12,-30,Idle,day3_me
1774846396839,1576,-1436,-17084,-95,-134,-55,Idle,day3_me
1774846396839,1492,-1368,-16880,-125,-120,-1,Idle,day3_me
1774846396839,1376,-1236,-16800,-74,3,65,Idle,day3_me
1774846396839,1488,-1464,-16912,-159,-70,37,Idle,day3_me
1774846396845,1392,-1188,-16828,-204,-82,63,Idle,day3_me
1774846396845,1324,-1096,-16816,-38,2,88,Idle,day3_me
1774846396895,1460,-1012,-16904,48,90,77,Idle,day3_me
1774846396895,1500,-1188,-16992,66,35,57,Idle,day3_me
1774846396895,1432,-1108,-16944,-79,-20,-64,Idle,day3_me
1774846396902,1396,-1120,-16912,-11,115,-19,Idle,day3_me
1774846396902,1512,-1124,-16912,24,85,-64,Idle,day3_me
1774846396902,1524,-1288,-16960,-83,12,-66,Idle,day3_me
1774846396950,1448,-1240,-16892,-64,89,-3,Idle,day3_me
1774846396950,1452,-1356,-16964,-51,-15,-111,Idle,day3_me
1774846397014,1432,-1328,-16924,-191,-4,-35,Idle,day3_me
1774846397014,1408,-1224,-16856,-41,105,-43,Idle,day3_me
1774846397014,1472,-1308,-16936,-25,22,-74,Idle,day3_me
1774846397014,1456,-1248,-16868,-172,-59,-13,Idle,day3_me
1774846397014,1436,-1228,-17052,104,213,70,Idle,day3_me
1774846397014,1616,-1280,-17148,-12,-15,-3,Idle,day3_me
1774846397014,1596,-1252,-17076,-199,-144,0,Idle,day3_me
1774846397014,1468,-1060,-16952,-143,-24,-7,Idle,day3_me
1774846397080,1496,-1132,-16984,-11,55,-50,Idle,day3_me
1774846397094,1476,-1172,-16916,-210,-148,-37,Idle,day3_me
1774846397130,1368,-1076,-16756,5,32,-9,Idle,day3_me
1774846397130,1412,-1200,-16852,182,175,-10,Idle,day3_me
1774846397130,1508,-1400,-17152,48,51,-62,Idle,day3_me
1774846397141,1456,-1320,-16984,-247,-127,-17,Idle,day3_me
1774846397141,1416,-1120,-16784,97,112,-15,Idle,day3_me
1774846397141,1380,-1228,-16936,166,144,-6,Idle,day3_me
1774846397141,1516,-1308,-17036,37,57,15,Idle,day3_me
1774846397141,1468,-1208,-16948,-34,12,-22,Idle,day3_me
1774846397198,1480,-1112,-16944,92,91,-38,Idle,day3_me
1774846397255,1424,-1400,-16980,-101,-108,-26,Idle,day3_me
1774846397255,1332,-1244,-16676,-231,-84,-18,Idle,day3_me
1774846397321,1284,-1036,-16688,-45,104,64,Idle,day3_me
1774846397321,1300,-1088,-16676,94,234,117,Idle,day3_me
1774846397321,1388,-1072,-16768,40,310,108,Idle,day3_me
1774846397321,1632,-1112,-17004,82,315,13,Idle,day3_me
1774846397321,1648,-1120,-17076,-14,217,-60,Idle,day3_me
1774846397321,1608,-1112,-17060,-117,148,-88,Idle,day3_me
1774846397321,1620,-1128,-17148,12,158,-122,Idle,day3_me
1774846397321,1684,-1236,-17152,46,134,-193,Idle,day3_me
1774846397434,1480,-1412,-17064,-141,-205,17,Idle,day3_me
1774846397434,1376,-1280,-16868,-74,-160,17,Idle,day3_me
1774846397434,1336,-1152,-16744,-72,-137,25,Idle,day3_me
1774846397434,1356,-1084,-16740,-41,-108,23,Idle,day3_me
1774846397434,1312,-968,-16628,45,22,-22,Idle,day3_me
1774846397434,1324,-1036,-16620,112,47,-66,Idle,day3_me
1774846397434,1304,-1052,-16660,-20,155,-19,Idle,day3_me
1774846397434,1492,-1120,-16760,189,225,-51,Idle,day3_me
1774846397434,1580,-1256,-16972,134,202,-141,Idle,day3_me
1774846397434,1512,-1356,-17064,-85,1,-126,Idle,day3_me
1774846397495,1516,-1240,-16908,-183,-55,-124,Idle,day3_me
1774846397559,1528,-1292,-16920,48,142,-35,Idle,day3_me
1774846397559,1536,-1288,-17076,-17,65,11,Idle,day3_me
1774846397612,1520,-1236,-17028,-28,75,48,Idle,day3_me
1774846397612,1588,-1136,-16976,41,91,-2,Idle,day3_me
1774846397612,1564,-1264,-17060,-5,35,-92,Idle,day3_me
1774846397612,1556,-1288,-16948,-134,-4,-117,Idle,day3_me
1774846397623,1428,-1120,-16932,-53,5,-50,Idle,day3_me
1774846397623,1476,-1304,-16964,59,36,-38,Idle,day3_me
1774846397736,1444,-1396,-16872,-25,-3,-9,Idle,day3_me
1774846397736,1472,-1320,-16976,-53,83,40,Idle,day3_me
1774846397736,1524,-1368,-16988,1,-1,14,Idle,day3_me
1774846397736,1476,-1376,-16904,-53,41,41,Idle,day3_me
1774846397736,1512,-1244,-16944,-8,17,116,Idle,day3_me
1774846397736,1448,-1308,-16792,-2,-68,49,Idle,day3_me
1774846397736,1404,-1268,-16824,-60,-112,127,Idle,day3_me
1774846397736,1504,-1156,-16920,45,23,120,Idle,day3_me
1774846397736,1544,-1096,-16940,17,35,88,Idle,day3_me
1774846397747,1468,-1056,-16916,-65,25,53,Idle,day3_me
1774846397749,1528,-1020,-16804,-35,16,10,Idle,day3_me
1774846397749,1424,-1076,-16768,-33,11,-27,Idle,day3_me
1774846397749,1392,-1120,-16876,-135,-78,-128,Idle,day3_me
1774846397749,1316,-1100,-16776,-86,-66,-77,Idle,day3_me
1774846397749,1328,-1064,-16688,-33,55,-48,Idle,day3_me
1774846397752,1356,-1240,-16856,105,174,-72,Idle,day3_me
1774846397752,1388,-1260,-16836,-19,163,-78,Idle,day3_me
1774846397787,1412,-1264,-16956,-36,144,-90,Idle,day3_me
1774846397787,1428,-1328,-16936,-40,124,-55,Idle,day3_me
1774846397854,1368,-1216,-16892,-70,98,-38,Idle,day3_me
1774846397854,1448,-1252,-17136,4,113,-52,Idle,day3_me
1774846397873,1508,-1172,-17012,-40,74,28,Idle,day3_me
1774846397878,1504,-1248,-16924,-55,-29,-120,Idle,day3_me
1774846397878,1472,-1240,-17080,-122,-50,-106,Idle,day3_me
1774846397883,1480,-1116,-16968,-71,8,-70,Idle,day3_me
1774846397883,1468,-1100,-17004,36,15,-52,Idle,day3_me
1774846397978,1552,-1188,-17028,63,16,1,Idle,day3_me
1774846397978,1588,-1180,-17012,-41,-37,-62,Idle,day3_me
1774846398042,1608,-1204,-16984,-84,-89,-140,Idle,day3_me
1774846398042,1504,-1156,-16916,-55,-148,-110,Idle,day3_me
1774846398042,1448,-1244,-16832,2,-35,-94,Idle,day3_me
1774846398042,1432,-1224,-16820,-56,-58,-96,Idle,day3_me
1774846398042,1400,-1260,-16848,51,-32,-59,Idle,day3_me
1774846398042,1444,-1204,-16724,76,4,-61,Idle,day3_me
1774846398042,1372,-1320,-16860,131,110,-78,Idle,day3_me
1774846398042,1420,-1240,-16852,23,82,-20,Idle,day3_me
1774846398155,1448,-1084,-16968,-91,204,55,Idle,day3_me
1774846398155,1600,-1012,-17096,16,258,29,Idle,day3_me
1774846398155,1596,-1176,-17076,-25,184,-63,Idle,day3_me
1774846398155,1560,-1136,-17156,-90,105,-68,Idle,day3_me
1774846398177,1584,-1116,-17140,-67,53,-47,Idle,day3_me
1774846398181,1628,-1372,-17300,-1,-90,-79,Idle,day3_me
1774846398181,1516,-1324,-17164,-155,-276,-197,Idle,day3_me
1774846398181,1388,-1300,-16940,-237,-302,-142,Idle,day3_me
1774846398181,1248,-1184,-16748,-138,-185,-71,Idle,day3_me
1774846398219,1332,-1196,-16824,99,-63,17,Idle,day3_me
1774846398277,1344,-1184,-16892,-3,-87,12,Idle,day3_me
1774846398277,1376,-1136,-16908,-5,-56,-37,Idle,day3_me
1774846398277,1396,-1064,-16672,-18,27,-103,Idle,day3_me
1774846398277,1428,-1104,-16852,-4,78,-96,Idle,day3_me
1774846398277,1476,-1140,-17052,-21,-73,-163,Idle,day3_me
1774846398330,1380,-1160,-16872,-19,-46,-130,Idle,day3_me
1774846398330,1424,-1108,-16944,43,105,-155,Idle,day3_me
1774846398330,1496,-1236,-16916,77,85,-202,Idle,day3_me
1774846398330,1452,-1348,-16940,-35,-10,-227,Idle,day3_me
1774846398330,1440,-1280,-16864,20,-18,-199,Idle,day3_me
1774846398330,1380,-1312,-16792,25,24,-193,Idle,day3_me
1774846398330,1324,-1340,-16820,74,138,-116,Idle,day3_me
1774846398346,1436,-1404,-16956,125,152,-83,Idle,day3_me
1774846398346,1556,-1472,-17064,11,108,-35,Idle,day3_me
1774846398400,1488,-1348,-17020,21,83,-27,Idle,day3_me
1774846398400,1572,-1328,-17140,39,39,-27,Idle,day3_me
1774846398459,1644,-1380,-17044,-35,-84,30,Idle,day3_me
1774846398459,1544,-1280,-17060,-71,-23,57,Idle,day3_me
1774846398459,1604,-1304,-17012,-18,-63,30,Idle,day3_me
1774846398459,1440,-1316,-16908,-167,-181,-12,Idle,day3_me
1774846398459,1352,-1160,-16792,-139,-167,91,Idle,day3_me
1774846398517,1412,-1100,-16804,48,-78,106,Idle,day3_me
1774846398576,1452,-1204,-16808,56,-99,-27,Idle,day3_me
1774846398639,1380,-1216,-16796,-123,-151,-41,Idle,day3_me
1774846398643,1388,-1000,-16808,-8,68,61,Idle,day3_me
1774846398643,1448,-1108,-16836,71,19,-51,Idle,day3_me
1774846398647,1300,-1144,-16848,-2,-37,-38,Idle,day3_me
1774846398649,1336,-1140,-16852,-29,133,-10,Idle,day3_me
1774846398684,1488,-1072,-16844,107,161,2,Idle,day3_me
1774846398684,1520,-1232,-16972,-115,-85,-164,Idle,day3_me
1774846398764,1424,-1192,-16856,-100,-93,-170,Idle,day3_me
1774846398764,1352,-1208,-16812,-109,-36,-122,Idle,day3_me
1774846398764,1400,-1308,-16868,-31,24,-148,Idle,day3_me
1774846398764,1332,-1328,-16828,-179,-5,-8,Idle,day3_me
1774846398764,1416,-1200,-16908,-20,87,-10,Idle,day3_me
1774846398764,1380,-1216,-16888,49,58,-30,Idle,day3_me
1774846398764,1508,-1228,-16912,-19,79,2,Idle,day3_me
1774846398782,1444,-1132,-17004,-28,91,3,Idle,day3_me
1774846398878,1512,-1312,-17024,5,20,-26,Idle,day3_me
1774846398878,1520,-1240,-16976,-164,-106,-115,Idle,day3_me
1774846398878,1388,-1164,-16908,-41,9,-49,Idle,day3_me
1774846398878,1352,-1260,-16884,15,78,-55,Idle,day3_me
1774846398878,1384,-1260,-16780,-26,21,-9,Idle,day3_me
1774846398878,1360,-1300,-16844,24,68,7,Idle,day3_me
1774846398924,1432,-1216,-16920,111,88,57,Idle,day3_me
1774846398940,1292,-1252,-16864,-196,-47,-34,Idle,day3_me
1774846398940,1340,-1156,-16684,-130,25,-12,Idle,day3_me
1774846398947,1340,-1172,-16692,-5,52,60,Idle,day3_me
1774846398947,1496,-1292,-16816,67,88,77,Idle,day3_me
1774846398947,1440,-1164,-16732,-7,133,57,Idle,day3_me
1774846398947,1456,-1036,-16844,-65,192,26,Idle,day3_me
1774846398947,1476,-1068,-16684,26,182,-69,Idle,day3_me
1774846398947,1344,-1208,-16976,15,152,-69,Idle,day3_me
1774846398947,1504,-1184,-16848,-37,154,-64,Idle,day3_me
1774846398947,1376,-1256,-16868,49,219,-53,Idle,day3_me
1774846398947,1436,-1356,-17040,-30,188,-24,Idle,day3_me
1774846398947,1316,-1336,-17128,-147,180,29,Idle,day3_me
1774846398947,1372,-1276,-17060,-104,180,29,Idle,day3_me
1774846398947,1404,-1308,-16984,-78,204,36,Idle,day3_me
1774846398947,1564,-1380,-17168,4,157,115,Idle,day3_me
1774846398992,1532,-1292,-17276,16,94,124,Idle,day3_me
1774846398992,1640,-1264,-17288,30,-52,98,Idle,day3_me
1774846399053,1520,-1244,-17108,-96,-185,58,Idle,day3_me
1774846399119,1508,-1192,-16992,-117,-202,37,Idle,day3_me
1774846399119,1348,-1040,-16824,-43,-180,58,Idle,day3_me
1774846399165,1332,-1036,-16876,67,-107,55,Idle,day3_me
1774846399165,1472,-1072,-17000,156,16,36,Idle,day3_me
1774846399228,1452,-1064,-17004,118,87,53,Idle,day3_me
1774846399228,1524,-1140,-16972,113,8,-26,Idle,day3_me
1774846399257,1396,-1144,-16876,-139,-122,-101,Idle,day3_me
1774846399260,1320,-1132,-16720,-42,-14,-92,Idle,day3_me
1774846399266,1356,-1220,-16696,79,44,-88,Idle,day3_me
1774846399266,1432,-1288,-16864,86,43,-97,Idle,day3_me
1774846399270,1424,-1252,-16836,126,39,-90,Idle,day3_me
1774846399270,1392,-1368,-16896,-76,-18,-95,Idle,day3_me
1774846399270,1368,-1280,-16748,-56,56,-56,Idle,day3_me
1774846399270,1288,-1300,-16688,-12,57,6,Idle,day3_me
1774846399270,1396,-1312,-16836,43,94,-9,Idle,day3_me
1774846399270,1328,-1324,-16892,16,148,37,Idle,day3_me
1774846399270,1460,-1204,-16948,59,314,43,Idle,day3_me
1774846399270,1548,-1204,-17132,34,298,72,Idle,day3_me
1774846399270,1588,-1288,-17068,-26,143,6,Idle,day3_me
1774846399270,1548,-1260,-16956,-67,80,-25,Idle,day3_me
1774846399270,1544,-1296,-17032,-36,124,38,Idle,day3_me
1774846399270,1476,-1332,-16952,34,84,67,Idle,day3_me
1774846399270,1492,-1300,-17144,-17,62,100,Idle,day3_me
1774846399297,1540,-1248,-17156,-82,-98,123,Idle,day3_me
1774846399358,1440,-1176,-16916,-178,-129,49,Idle,day3_me
1774846399358,1388,-1172,-16892,-67,-54,110,Idle,day3_me
1774846399358,1460,-1112,-16864,-83,-103,31,Idle,day3_me
1774846399358,1352,-1112,-16928,-158,-128,-35,Idle,day3_me
1774846399358,1296,-1108,-16700,-134,34,-4,Idle,day3_me
1774846399358,1312,-1140,-16796,-82,66,-79,Idle,day3_me
1774846399358,1328,-1220,-16820,-52,123,-106,Idle,day3_me
1774846399358,1400,-1248,-16904,11,74,-17,Idle,day3_me
1774846399416,1296,-1216,-16936,-10,119,53,Idle,day3_me
1774846399421,1416,-1208,-16908,96,155,20,Idle,day3_me
1774846399477,1448,-1316,-17000,-13,138,24,Idle,day3_me
1774846399477,1516,-1336,-17072,-137,61,-2,Idle,day3_me
1774846399477,1488,-1264,-16972,25,114,8,Idle,day3_me
1774846399477,1480,-1244,-17008,-39,16,-27,Idle,day3_me
1774846399477,1496,-1292,-17020,-104,31,-29,Idle,day3_me
1774846399477,1400,-1160,-16932,-62,84,-9,Idle,day3_me
1774846399477,1524,-1056,-16940,57,109,0,Idle,day3_me
1774846399484,1464,-1048,-17024,28,3,-11,Idle,day3_me
1774846399538,1480,-1076,-16948,42,14,-81,Idle,day3_me
1774846399540,1436,-1272,-16976,-43,7,-116,Idle,day3_me
1774846399598,1420,-1252,-16920,-76,2,-65,Idle,day3_me
1774846399658,1448,-1156,-16976,38,-11,-95,Idle,day3_me
1774846399660,1396,-1284,-16892,-101,-11,-36,Idle,day3_me
1774846399660,1380,-1232,-16876,-90,32,1,Idle,day3_me
1774846399661,1380,-1140,-16888,54,78,-31,Idle,day3_me
1774846399661,1416,-1300,-16940,35,9,-52,Idle,day3_me
1774846399663,1408,-1268,-16872,-9,83,51,Idle,day3_me
1774846399664,1560,-1260,-16920,-42,-58,-82,Idle,day3_me
1774846399664,1512,-1184,-16792,-181,-83,-58,Idle,day3_me
1774846399664,1300,-1096,-16664,-14,85,-60,Idle,day3_me
1774846399666,1404,-1152,-16880,128,219,3,Idle,day3_me
1774846399666,1524,-1236,-16788,-26,105,-13,Idle,day3_me
1774846399666,1388,-1120,-16828,50,111,-32,Idle,day3_me
1774846399716,1544,-1132,-16936,42,197,-32,Idle,day3_me
1774846399716,1592,-1256,-16928,-23,39,-159,Idle,day3_me
1774846399776,1380,-1356,-16828,-158,-13,-102,Idle,day3_me
1774846399776,1380,-1296,-16780,-104,148,43,Idle,day3_me
1774846399776,1448,-1340,-16908,8,87,31,Idle,day3_me
1774846399776,1432,-1240,-16920,-129,115,40,Idle,day3_me
1774846399776,1428,-1120,-17052,-46,212,30,Idle,day3_me
1774846399776,1488,-1328,-16988,-84,178,-46,Idle,day3_me
1774846399776,1488,-1256,-16876,-229,154,28,Idle,day3_me
1774846399776,1608,-1264,-17184,186,126,24,Idle,day3_me
1774846399838,1576,-1432,-17288,17,-1,5,Idle,day3_me
1774846399896,1476,-1368,-17088,-189,-31,3,Idle,day3_me
1774846399896,1460,-1208,-17008,-84,4,-18,Idle,day3_me
1774846399896,1464,-1324,-16904,62,59,7,Idle,day3_me
1774846399896,1508,-1256,-17008,-46,-132,53,Idle,day3_me
1774846399902,1408,-1168,-16852,-27,-140,55,Idle,day3_me
1774846399902,1400,-1100,-16728,-18,19,24,Idle,day3_me
1774846399902,1432,-1108,-16968,34,37,5,Idle,day3_me
1774846399902,1572,-1064,-16920,14,-50,-19,Idle,day3_me
1774846399902,1380,-1016,-16920,106,0,-58,Idle,day3_me
1774846399953,1488,-1244,-16980,125,35,-79,Idle,day3_me
1774846399953,1560,-1256,-17008,-42,43,-147,Idle,day3_me
1774846399953,1504,-1292,-16932,-56,-25,-162,Idle,day3_me
1774846399953,1480,-1352,-16928,-25,-6,-105,Idle,day3_me
1774846399953,1480,-1384,-16796,-19,-23,-60,Idle,day3_me
1774846400016,1428,-1408,-16764,-50,-31,-8,Idle,day3_me
1774846400016,1312,-1308,-16792,9,15,-17,Idle,day3_me
1774846400016,1396,-1324,-16720,125,128,-7,Idle,day3_me
1774846400016,1404,-1264,-16780,36,167,52,Idle,day3_me
1774846400016,1452,-1192,-16848,103,137,54,Idle,day3_me
1774846400081,1500,-1244,-16860,106,231,4,Idle,day3_me
1774846400081,1444,-1164,-17004,21,222,12,Idle,day3_me
1774846400081,1560,-1276,-17004,22,179,5,Idle,day3_me
1774846400081,1600,-1236,-17076,77,60,-31,Idle,day3_me
1774846400081,1580,-1284,-16960,-11,64,95,Idle,day3_me
1774846400131,1608,-1212,-17004,59,52,72,Idle,day3_me
1774846400131,1704,-1316,-17164,-32,-146,34,Idle,day3_me
1774846400195,1472,-1356,-16956,-225,-238,6,Idle,day3_me
1774846400207,1356,-1284,-16888,-237,-240,-25,Idle,day3_me
1774846400207,1288,-1136,-16756,-208,-153,11,Idle,day3_me
1774846400207,1232,-1116,-16484,-86,-67,16,Idle,day3_me
1774846400207,1256,-1156,-16700,47,113,113,Idle,day3_me
1774846400207,1332,-1080,-16724,74,178,117,Idle,day3_me
1774846400207,1408,-1020,-16860,40,126,0,Idle,day3_me
1774846400207,1540,-1128,-17004,-26,70,-76,Idle,day3_me
1774846400255,1452,-1188,-16928,-162,33,-161,Idle,day3_me
1774846400255,1372,-1212,-16968,-110,-23,-154,Idle,day3_me
1774846400304,1320,-1312,-16796,-42,133,-96,Idle,day3_me
1774846400320,1476,-1304,-16916,41,178,-28,Idle,day3_me
1774846400320,1508,-1368,-16972,-102,-2,-46,Idle,day3_me
1774846400320,1436,-1328,-16996,-141,50,-71,Idle,day3_me
1774846400320,1424,-1280,-16940,-114,23,-102,Idle,day3_me
1774846400320,1380,-1300,-16820,-122,32,-39,Idle,day3_me
1774846400320,1360,-1196,-16860,-72,43,43,Idle,day3_me
1774846400320,1420,-1092,-16968,13,165,109,Idle,day3_me
1774846400369,1592,-1148,-17064,-24,67,13,Idle,day3_me
1774846400369,1620,-1156,-17108,-169,-53,-89,Idle,day3_me
1774846400382,1480,-1096,-17012,-174,-57,-111,Idle,day3_me
1774846400382,1580,-1068,-16884,-81,-17,-148,Idle,day3_me
