t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690496575,-1372,4384,-16460,34,7,-6,Idle,day1_me
1774690496577,-1300,4508,-16336,74,105,5,Idle,day1_me
1774690496577,-1288,4536,-16384,123,110,-75,Idle,day1_me
1774690496579,-1228,4356,-16496,-75,17,-110,Idle,day1_me
1774690496581,-1216,4428,-16488,-13,51,-38,Idle,day1_me
1774690496581,-1212,4440,-16356,141,92,-69,Idle,day1_me
1774690496583,-1216,4412,-16364,142,48,-44,Idle,day1_me
1774690496583,-1232,4304,-16496,52,95,-122,Idle,day1_me
1774690496584,-1188,4464,-16380,-104,121,-54,Idle,day1_me
1774690496584,-1152,4420,-16452,-63,130,-107,Idle,day1_me
1774690496634,-1200,4404,-16484,-43,122,-76,Idle,day1_me
1774690496634,-1172,4436,-16608,-29,128,-22,Idle,day1_me
1774690496634,-1196,4416,-16572,87,83,7,Idle,day1_me
1774690496634,-1208,4320,-16560,-31,86,1,Idle,day1_me
1774690496634,-1124,4380,-16556,-59,-5,43,Idle,day1_me
1774690496700,-1216,4452,-16548,35,38,3,Idle,day1_me
1774690496702,-1212,4388,-16540,2,61,87,Idle,day1_me
1774690496704,-1096,4440,-16556,71,23,42,Idle,day1_me
1774690496704,-1160,4368,-16536,-24,-41,-11,Idle,day1_me
1774690496704,-1152,4404,-16440,-19,-39,-45,Idle,day1_me
1774690496746,-1204,4336,-16412,17,-41,17,Idle,day1_me
1774690496746,-1284,4296,-16460,70,-74,85,Idle,day1_me
1774690496816,-1292,4244,-16356,-49,-51,57,Idle,day1_me
1774690496816,-1360,4548,-16436,-36,156,190,Idle,day1_me
1774690496817,-1272,4676,-16440,-13,136,166,Idle,day1_me
1774690496817,-1212,4716,-16448,-36,146,30,Idle,day1_me
1774690496819,-1276,4652,-16564,-37,221,-29,Idle,day1_me
1774690496819,-1156,4676,-16680,-91,211,-15,Idle,day1_me
1774690496821,-1024,4584,-16636,52,176,-136,Idle,day1_me
1774690496821,-1016,4524,-16744,57,112,-150,Idle,day1_me
1774690496870,-1044,4516,-16732,-47,-22,-152,Idle,day1_me
1774690496870,-1080,4360,-16700,-97,-85,-188,Idle,day1_me
1774690496870,-1120,4376,-16648,-184,-167,-170,Idle,day1_me
1774690496870,-1188,4436,-16380,81,-248,-82,Idle,day1_me
1774690496870,-1332,4408,-16344,98,-225,-39,Idle,day1_me
1774690496935,-1468,4268,-16184,156,-166,-58,Idle,day1_me
1774690496935,-1456,4224,-16252,47,-55,-33,Idle,day1_me
1774690496986,-1488,4300,-16164,-102,106,-1,Idle,day1_me
1774690496986,-1248,4492,-16256,26,139,4,Idle,day1_me
1774690497000,-1320,4424,-16344,218,185,29,Idle,day1_me
1774690497000,-1200,4272,-16408,225,182,48,Idle,day1_me
1774690497000,-1232,4320,-16420,145,199,74,Idle,day1_me
1774690497000,-1252,4368,-16584,10,232,47,Idle,day1_me
1774690497007,-1092,4404,-16608,-66,146,-5,Idle,day1_me
1774690497007,-1112,4400,-16720,2,102,19,Idle,day1_me
1774690497055,-1168,4456,-16584,42,125,44,Idle,day1_me
1774690497055,-1148,4472,-16516,8,122,5,Idle,day1_me
1774690497055,-1188,4388,-16496,-32,125,24,Idle,day1_me
1774690497055,-1244,4560,-16556,-129,51,5,Idle,day1_me
1774690497055,-1192,4400,-16492,-17,60,-14,Idle,day1_me
1774690497114,-1184,4492,-16456,53,84,54,Idle,day1_me
1774690497117,-1180,4420,-16536,34,63,39,Idle,day1_me
1774690497117,-1216,4396,-16536,1,51,-1,Idle,day1_me
1774690497117,-1168,4452,-16472,-128,34,-10,Idle,day1_me
1774690497117,-1156,4556,-16540,-63,109,13,Idle,day1_me
1774690497175,-1232,4532,-16460,4,81,-50,Idle,day1_me
1774690497177,-1228,4488,-16628,13,53,-1,Idle,day1_me
1774690497177,-1212,4428,-16500,6,32,-44,Idle,day1_me
1774690497179,-1300,4352,-16552,-2,68,-49,Idle,day1_me
1774690497179,-1264,4380,-16420,-75,117,-55,Idle,day1_me
1774690497220,-1224,4476,-16568,-92,104,-49,Idle,day1_me
1774690497236,-1168,4472,-16584,25,80,10,Idle,day1_me
1774690497236,-1216,4596,-16444,46,60,-19,Idle,day1_me
1774690497236,-1240,4464,-16412,-8,119,15,Idle,day1_me
1774690497236,-1104,4444,-16512,49,54,-53,Idle,day1_me
1774690497289,-1160,4436,-16512,14,14,-112,Idle,day1_me
1774690497289,-1180,4388,-16560,-72,65,-120,Idle,day1_me
1774690497289,-1260,4400,-16452,-96,72,-61,Idle,day1_me
1774690497289,-1200,4460,-16436,-11,69,-114,Idle,day1_me
1774690497289,-1200,4436,-16460,-92,113,-93,Idle,day1_me
1774690497352,-1124,4556,-16376,-16,114,-4,Idle,day1_me
1774690497352,-1172,4436,-16520,43,84,-47,Idle,day1_me
1774690497352,-1232,4440,-16392,19,87,-90,Idle,day1_me
1774690497352,-1092,4384,-16588,-130,213,9,Idle,day1_me
1774690497358,-1060,4476,-16692,-11,186,-88,Idle,day1_me
1774690497412,-1080,4340,-16692,31,107,-159,Idle,day1_me
1774690497412,-1108,4316,-16708,-21,97,-56,Idle,day1_me
1774690497412,-1084,4436,-16636,-22,81,32,Idle,day1_me
1774690497412,-1204,4324,-16572,36,15,-48,Idle,day1_me
1774690497412,-1116,4292,-16600,-42,-17,22,Idle,day1_me
1774690497476,-1072,4384,-16692,28,-19,-27,Idle,day1_me
1774690497478,-1052,4288,-16576,49,-49,-19,Idle,day1_me
1774690497484,-1128,4304,-16560,10,-70,61,Idle,day1_me
1774690497484,-1284,4288,-16556,22,-37,84,Idle,day1_me
1774690497484,-1276,4348,-16528,-76,-26,118,Idle,day1_me
1774690497587,-1276,4396,-16432,-96,2,119,Idle,day1_me
1774690497587,-1232,4536,-16388,-76,81,132,Idle,day1_me
1774690497587,-1184,4588,-16360,-29,104,162,Idle,day1_me
1774690497587,-1160,4716,-16540,27,153,33,Idle,day1_me
1774690497587,-1076,4648,-16600,-18,181,-92,Idle,day1_me
1774690497587,-1068,4696,-16608,-99,147,-128,Idle,day1_me
1774690497600,-1076,4616,-16700,-44,127,-188,Idle,day1_me
1774690497600,-1080,4544,-16864,-67,55,-243,Idle,day1_me
1774690497600,-1224,4380,-16628,-91,-81,-175,Idle,day1_me
1774690497603,-1168,4348,-16688,-42,-128,-134,Idle,day1_me
1774690497654,-1288,4284,-16620,-109,-182,-136,Idle,day1_me
1774690497654,-1248,4388,-16548,-86,-184,-103,Idle,day1_me
1774690497654,-1384,4312,-16380,-63,-169,-84,Idle,day1_me
1774690497654,-1376,4376,-16268,3,-132,-42,Idle,day1_me
1774690497654,-1464,4324,-16256,53,19,-83,Idle,day1_me
1774690497716,-1312,4368,-16304,42,204,31,Idle,day1_me
1774690497716,-1184,4356,-16492,15,184,-2,Idle,day1_me
1774690497716,-1196,4336,-16564,148,147,-56,Idle,day1_me
1774690497716,-1168,4396,-16448,135,72,4,Idle,day1_me
1774690497716,-1060,4460,-16552,85,75,23,Idle,day1_me
1774690497763,-1108,4452,-16672,141,39,39,Idle,day1_me
1774690497763,-1224,4388,-16648,65,101,11,Idle,day1_me
1774690497763,-1124,4424,-16616,-58,20,-7,Idle,day1_me
1774690497778,-1168,4416,-16532,-73,40,-9,Idle,day1_me
1774690497779,-1144,4384,-16540,-41,79,-21,Idle,day1_me
1774690497827,-1072,4456,-16536,-77,29,18,Idle,day1_me
1774690497827,-1144,4496,-16532,-6,-29,-14,Idle,day1_me
1774690497827,-1204,4440,-16540,-20,16,3,Idle,day1_me
1774690497827,-1172,4500,-16680,-3,-11,-10,Idle,day1_me
1774690497827,-1104,4528,-16624,49,-127,-61,Idle,day1_me
1774690497890,-1116,4380,-16596,-39,-93,-51,Idle,day1_me
1774690497890,-1200,4288,-16496,-97,-59,-17,Idle,day1_me
1774690497890,-1200,4416,-16444,-19,-114,37,Idle,day1_me
1774690497890,-1320,4480,-16360,103,-128,31,Idle,day1_me
1774690497890,-1320,4356,-16440,134,-38,71,Idle,day1_me
1774690497955,-1280,4344,-16424,57,-17,133,Idle,day1_me
1774690497955,-1260,4432,-16372,-5,78,113,Idle,day1_me
1774690497962,-1184,4468,-16508,-53,108,24,Idle,day1_me
1774690497962,-1140,4456,-16468,-15,133,35,Idle,day1_me
1774690497962,-1200,4572,-16472,8,60,-36,Idle,day1_me
1774690498013,-1208,4440,-16532,-27,76,-50,Idle,day1_me
1774690498013,-1184,4452,-16496,-30,95,-64,Idle,day1_me
1774690498013,-1180,4452,-16640,0,48,-10,Idle,day1_me
1774690498013,-1156,4372,-16560,82,-55,2,Idle,day1_me
1774690498013,-1208,4312,-16488,40,-99,-39,Idle,day1_me
1774690498073,-1316,4280,-16408,-5,3,16,Idle,day1_me
1774690498076,-1204,4280,-16448,-155,67,6,Idle,day1_me
1774690498076,-1144,4484,-16496,-66,41,9,Idle,day1_me
1774690498076,-1168,4472,-16396,49,7,7,Idle,day1_me
1774690498076,-1164,4456,-16588,44,16,11,Idle,day1_me
1774690498134,-1200,4568,-16420,1,19,-35,Idle,day1_me
1774690498134,-1184,4408,-16460,-76,166,-43,Idle,day1_me
1774690498134,-1104,4540,-16544,-10,-1,-58,Idle,day1_me
1774690498134,-1108,4424,-16556,100,-6,-56,Idle,day1_me
1774690498134,-1244,4284,-16532,78,23,-39,Idle,day1_me
1774690498196,-1220,4280,-16520,68,30,37,Idle,day1_me
1774690498196,-1204,4320,-16608,-2,58,-48,Idle,day1_me
1774690498196,-1140,4300,-16612,-33,5,5,Idle,day1_me
1774690498196,-1168,4316,-16596,8,-50,31,Idle,day1_me
1774690498196,-1108,4300,-16568,33,-55,1,Idle,day1_me
1774690498255,-1120,4224,-16512,-17,-133,-13,Idle,day1_me
1774690498255,-1220,4336,-16400,-19,-212,17,Idle,day1_me
1774690498257,-1364,4316,-16220,-27,-60,103,Idle,day1_me
1774690498257,-1364,4424,-16236,-64,8,128,Idle,day1_me
1774690498258,-1324,4488,-16312,-11,62,176,Idle,day1_me
1774690498307,-1300,4620,-16280,23,140,124,Idle,day1_me
1774690498307,-1240,4612,-16340,25,198,65,Idle,day1_me
1774690498307,-1112,4696,-16532,-84,183,5,Idle,day1_me
1774690498317,-1052,4664,-16700,2,112,-84,Idle,day1_me
1774690498317,-1064,4564,-16744,22,50,-128,Idle,day1_me
1774690498371,-1040,4460,-16772,48,-31,-133,Idle,day1_me
1774690498376,-1192,4408,-16776,-68,-45,-135,Idle,day1_me
1774690498435,-1188,4412,-16516,-63,-147,-145,Idle,day1_me
1774690498435,-1220,4400,-16652,-40,-153,-123,Idle,day1_me
1774690498435,-1268,4368,-16492,-62,-117,-71,Idle,day1_me
1774690498439,-1284,4348,-16452,-78,-112,-35,Idle,day1_me
1774690498439,-1404,4404,-16296,140,-85,-64,Idle,day1_me
1774690498440,-1372,4296,-16300,126,39,-21,Idle,day1_me
1774690498440,-1344,4384,-16276,89,163,-12,Idle,day1_me
1774690498440,-1256,4384,-16396,-20,215,-44,Idle,day1_me
1774690498491,-1180,4500,-16568,-55,179,-94,Idle,day1_me
1774690498491,-1212,4460,-16460,54,98,-89,Idle,day1_me
1774690498496,-1176,4384,-16480,68,105,-46,Idle,day1_me
1774690498496,-1268,4380,-16496,80,75,-61,Idle,day1_me
1774690498496,-1284,4332,-16468,52,60,-17,Idle,day1_me
1774690498547,-1196,4272,-16516,4,8,17,Idle,day1_me
1774690498547,-1220,4352,-16516,-85,52,-14,Idle,day1_me
1774690498547,-1272,4408,-16588,-117,91,2,Idle,day1_me
1774690498547,-1184,4408,-16532,-55,83,-44,Idle,day1_me
1774690498547,-1268,4524,-16584,-12,85,-13,Idle,day1_me
1774690498611,-1188,4484,-16608,-41,29,-27,Idle,day1_me
1774690498611,-1284,4420,-16724,23,44,-26,Idle,day1_me
1774690498611,-1196,4400,-16640,9,-68,-36,Idle,day1_me
1774690498611,-1268,4488,-16516,-29,-39,-33,Idle,day1_me
1774690498611,-1236,4400,-16512,14,42,-71,Idle,day1_me
1774690498675,-1312,4400,-16560,-31,-6,-93,Idle,day1_me
1774690498675,-1352,4416,-16512,7,12,-75,Idle,day1_me
1774690498675,-1312,4376,-16472,42,43,-16,Idle,day1_me
1774690498725,-1244,4520,-16432,95,35,-9,Idle,day1_me
1774690498741,-1324,4444,-16420,50,72,-37,Idle,day1_me
1774690498745,-1280,4460,-16352,21,123,-78,Idle,day1_me
1774690498749,-1164,4484,-16500,-57,79,-68,Idle,day1_me
1774690498749,-1164,4600,-16440,19,66,-92,Idle,day1_me
1774690498751,-1196,4488,-16444,54,59,-110,Idle,day1_me
1774690498751,-1172,4496,-16476,34,84,-125,Idle,day1_me
1774690498787,-1140,4416,-16476,-43,72,-214,Idle,day1_me
1774690498796,-1160,4372,-16492,-64,21,-177,Idle,day1_me
1774690498796,-1152,4388,-16440,-64,-33,-216,Idle,day1_me
1774690498796,-1284,4332,-16368,-44,23,-215,Idle,day1_me
1774690498800,-1276,4248,-16412,-127,75,-143,Idle,day1_me
1774690498851,-1232,4300,-16452,-94,189,-95,Idle,day1_me
1774690498851,-1244,4300,-16484,-53,122,-114,Idle,day1_me
1774690498851,-1128,4308,-16548,-14,78,-62,Idle,day1_me
1774690498851,-1192,4320,-16448,0,93,-94,Idle,day1_me
1774690498851,-1184,4224,-16576,-88,145,-29,Idle,day1_me
1774690498915,-1156,4360,-16628,21,169,-33,Idle,day1_me
1774690498915,-1052,4296,-16804,60,192,29,Idle,day1_me
1774690498915,-1108,4296,-16800,17,73,11,Idle,day1_me
1774690498915,-1112,4336,-16816,-22,-11,38,Idle,day1_me
1774690498921,-1156,4324,-16760,17,28,17,Idle,day1_me
1774690498969,-1088,4376,-16584,-68,-37,-15,Idle,day1_me
1774690498969,-1184,4488,-16656,-90,-47,-11,Idle,day1_me
1774690498969,-1140,4420,-16600,-11,-31,-4,Idle,day1_me
1774690498969,-1148,4412,-16456,67,-58,-18,Idle,day1_me
1774690498969,-1200,4396,-16468,81,-32,10,Idle,day1_me
1774690499031,-1372,4320,-16388,-92,18,-40,Idle,day1_me
1774690499031,-1372,4404,-16492,-63,127,78,Idle,day1_me
1774690499031,-1296,4568,-16548,65,154,123,Idle,day1_me
1774690499041,-1200,4612,-16484,126,135,81,Idle,day1_me
1774690499042,-1252,4552,-16528,168,131,14,Idle,day1_me
1774690499092,-1092,4572,-16644,-79,55,-197,Idle,day1_me
1774690499092,-1152,4552,-16736,-125,57,-175,Idle,day1_me
1774690499092,-1160,4540,-16740,-15,-41,-215,Idle,day1_me
1774690499092,-1180,4436,-16736,124,-106,-201,Idle,day1_me
1774690499159,-1140,4404,-16844,84,-156,-181,Idle,day1_me
1774690499161,-1212,4276,-16644,-82,-239,-189,Idle,day1_me
1774690499161,-1272,4304,-16620,-63,-263,-201,Idle,day1_me
1774690499161,-1308,4292,-16308,-67,-245,-200,Idle,day1_me
1774690499163,-1276,4260,-16360,4,-212,-134,Idle,day1_me
1774690499209,-1388,4280,-16316,-55,-75,-30,Idle,day1_me
1774690499209,-1340,4376,-16148,-45,-12,-31,Idle,day1_me
1774690499219,-1376,4356,-16268,-35,50,-59,Idle,day1_me
1774690499219,-1268,4424,-16248,32,91,23,Idle,day1_me
1774690499219,-1172,4428,-16484,88,124,-102,Idle,day1_me
1774690499279,-1148,4416,-16460,-23,51,-120,Idle,day1_me
1774690499279,-1204,4336,-16404,-49,94,-152,Idle,day1_me
1774690499279,-1192,4292,-16512,-16,178,-43,Idle,day1_me
1774690499279,-1144,4336,-16648,-20,129,-11,Idle,day1_me
1774690499279,-1248,4324,-16636,-128,18,-46,Idle,day1_me
1774690499335,-1224,4332,-16644,-93,-36,7,Idle,day1_me
1774690499335,-1200,4468,-16532,-53,37,0,Idle,day1_me
1774690499335,-1188,4420,-16548,-63,21,-4,Idle,day1_me
1774690499335,-1208,4504,-16612,-18,-25,-57,Idle,day1_me
1774690499335,-1268,4344,-16476,-117,5,-26,Idle,day1_me
1774690499400,-1304,4384,-16472,-104,0,-14,Idle,day1_me
1774690499400,-1324,4400,-16584,-54,-22,-24,Idle,day1_me
1774690499400,-1292,4372,-16572,-61,-70,-16,Idle,day1_me
1774690499402,-1260,4372,-16428,-48,-68,-10,Idle,day1_me
1774690499402,-1272,4480,-16476,102,-60,-3,Idle,day1_me
1774690499448,-1284,4384,-16472,110,-136,-11,Idle,day1_me
1774690499448,-1408,4304,-16456,0,-91,-46,Idle,day1_me
1774690499448,-1416,4276,-16320,-26,59,-15,Idle,day1_me
1774690499448,-1388,4284,-16476,-132,151,55,Idle,day1_me
1774690499448,-1200,4576,-16532,46,-47,-72,Idle,day1_me
1774690499571,-1364,4416,-16404,102,-29,-15,Idle,day1_me
1774690499577,-1360,4384,-16324,42,88,12,Idle,day1_me
1774690499580,-1276,4368,-16364,-26,127,-24,Idle,day1_me
1774690499580,-1164,4476,-16548,1,-25,-49,Idle,day1_me
1774690499580,-1420,4380,-16384,-41,-30,-107,Idle,day1_me
1774690499580,-1376,4292,-16316,-111,138,-11,Idle,day1_me
1774690499580,-1376,4404,-16316,-148,132,11,Idle,day1_me
1774690499580,-1272,4528,-16388,-109,79,-80,Idle,day1_me
1774690499580,-1276,4448,-16312,-33,81,-55,Idle,day1_me
1774690499580,-1260,4428,-16516,58,182,0,Idle,day1_me
1774690499587,-1244,4448,-16624,-73,157,-30,Idle,day1_me
1774690499637,-1168,4392,-16456,-187,140,-70,Idle,day1_me
1774690499637,-1260,4388,-16640,-225,118,-60,Idle,day1_me
1774690499694,-1188,4436,-16584,-68,150,-66,Idle,day1_me
1774690499697,-1284,4324,-16688,-44,60,-28,Idle,day1_me
1774690499697,-1272,4348,-16672,-7,9,-38,Idle,day1_me
1774690499699,-1308,4332,-16628,-53,57,-15,Idle,day1_me
1774690499699,-1272,4404,-16560,-84,88,9,Idle,day1_me
1774690499699,-1304,4400,-16496,-60,105,3,Idle,day1_me
1774690499699,-1184,4524,-16576,177,4,29,Idle,day1_me
1774690499750,-1216,4348,-16484,97,-59,-28,Idle,day1_me
1774690499750,-1260,4280,-16484,-19,30,-13,Idle,day1_me
1774690499750,-1244,4320,-16484,-124,50,40,Idle,day1_me
1774690499750,-1200,4400,-16476,-77,44,34,Idle,day1_me
1774690499750,-1448,4416,-16404,21,52,134,Idle,day1_me
1774690499814,-1384,4424,-16340,-86,134,168,Idle,day1_me
1774690499814,-1380,4616,-16440,-70,214,159,Idle,day1_me
1774690499814,-1364,4692,-16516,-76,315,58,Idle,day1_me
1774690499814,-1204,4752,-16536,-95,310,-10,Idle,day1_me
1774690499814,-1140,4592,-16776,107,143,-53,Idle,day1_me
1774690499878,-1160,4540,-16768,101,98,-88,Idle,day1_me
1774690499878,-1092,4484,-16868,61,51,-122,Idle,day1_me
1774690499880,-1056,4408,-16792,19,-59,-191,Idle,day1_me
1774690499880,-1152,4376,-16652,-73,-99,-192,Idle,day1_me
1774690499882,-1172,4296,-16524,15,-155,-129,Idle,day1_me
1774690499926,-1328,4280,-16476,-6,-202,-122,Idle,day1_me
1774690499926,-1376,4284,-16368,-25,-122,-107,Idle,day1_me
1774690499926,-1472,4264,-16204,-43,-49,-80,Idle,day1_me
1774690499926,-1448,4232,-16176,-100,62,-17,Idle,day1_me
1774690499926,-1388,4436,-16220,42,235,26,Idle,day1_me
1774690499995,-1248,4384,-16240,173,289,64,Idle,day1_me
1774690499995,-1156,4368,-16448,181,298,106,Idle,day1_me
1774690499997,-1104,4344,-16540,183,262,19,Idle,day1_me
1774690500003,-1072,4372,-16616,141,201,9,Idle,day1_me
1774690500005,-1188,4320,-16444,-71,178,-44,Idle,day1_me
1774690500051,-1120,4280,-16628,-74,198,4,Idle,day1_me
1774690500051,-1140,4312,-16696,-31,119,18,Idle,day1_me
1774690500051,-1200,4356,-16648,0,3,92,Idle,day1_me
1774690500051,-1208,4312,-16484,87,15,123,Idle,day1_me
1774690500051,-1252,4368,-16624,-84,87,125,Idle,day1_me
1774690500174,-1220,4444,-16684,-95,26,77,Idle,day1_me
1774690500177,-1144,4560,-16568,-95,5,23,Idle,day1_me
1774690500179,-1160,4560,-16500,37,-4,46,Idle,day1_me
1774690500179,-1196,4472,-16512,35,48,44,Idle,day1_me
1774690500179,-1136,4396,-16640,-53,-10,5,Idle,day1_me
1774690500179,-1160,4464,-16688,-45,-57,-25,Idle,day1_me
1774690500179,-1252,4412,-16588,8,-26,13,Idle,day1_me
1774690500179,-1272,4432,-16528,88,-25,12,Idle,day1_me
1774690500179,-1328,4372,-16472,91,-8,21,Idle,day1_me
1774690500179,-1356,4372,-16508,-12,23,18,Idle,day1_me
1774690500179,-1308,4416,-16396,-18,-3,23,Idle,day1_me
1774690500233,-1272,4376,-16428,45,37,-5,Idle,day1_me
1774690500233,-1240,4372,-16476,45,53,-4,Idle,day1_me
1774690500237,-1264,4348,-16460,0,64,-9,Idle,day1_me
1774690500237,-1356,4472,-16416,-38,44,-78,Idle,day1_me
1774690500292,-1268,4396,-16468,-22,68,2,Idle,day1_me
1774690500292,-1204,4400,-16444,0,120,-42,Idle,day1_me
1774690500292,-1248,4440,-16364,-33,77,-49,Idle,day1_me
1774690500292,-1220,4448,-16332,33,89,-65,Idle,day1_me
1774690500292,-1288,4364,-16476,-19,168,14,Idle,day1_me
1774690500356,-1216,4420,-16604,-58,169,-54,Idle,day1_me
1774690500358,-1144,4304,-16552,-77,131,-77,Idle,day1_me
1774690500358,-1076,4420,-16560,36,70,-31,Idle,day1_me
1774690500360,-1144,4392,-16540,11,64,-68,Idle,day1_me
1774690500360,-1204,4420,-16568,-16,125,-21,Idle,day1_me
1774690500405,-1112,4388,-16648,-86,138,-77,Idle,day1_me
1774690500405,-1124,4380,-16588,-125,79,-80,Idle,day1_me
1774690500405,-1160,4464,-16596,-81,69,-28,Idle,day1_me
1774690500417,-1096,4356,-16624,-3,90,-35,Idle,day1_me
1774690500417,-1152,4388,-16464,149,-49,-52,Idle,day1_me
1774690500473,-1280,4256,-16420,88,13,-50,Idle,day1_me
1774690500477,-1176,4264,-16380,2,111,-31,Idle,day1_me
1774690500477,-1164,4276,-16556,-95,102,-68,Idle,day1_me
1774690500479,-1104,4292,-16448,-51,23,-23,Idle,day1_me
1774690500479,-1172,4268,-16636,114,-47,17,Idle,day1_me
1774690500594,-1252,4124,-16480,-50,-69,27,Idle,day1_me
1774690500596,-1256,4120,-16416,-204,-8,111,Idle,day1_me
1774690500598,-1276,4260,-16356,-99,50,186,Idle,day1_me
1774690500600,-1284,4428,-16260,-12,89,108,Idle,day1_me
1774690500602,-1244,4548,-16380,-77,192,163,Idle,day1_me
1774690500606,-1180,4640,-16528,-44,256,109,Idle,day1_me
1774690500608,-1200,4712,-16480,-96,237,22,Idle,day1_me
1774690500608,-1148,4728,-16652,-71,281,-7,Idle,day1_me
1774690500610,-1032,4672,-16696,37,251,-2,Idle,day1_me
1774690500610,-1000,4468,-16820,15,-76,-254,Idle,day1_me
1774690500610,-1072,4280,-16780,-83,-80,-221,Idle,day1_me
1774690500644,-1044,4200,-16732,-218,-77,-179,Idle,day1_me
1774690500656,-1132,4380,-16632,-194,-177,-143,Idle,day1_me
1774690500656,-1348,4216,-16512,-16,-187,-81,Idle,day1_me
1774690500656,-1340,4308,-16388,-4,-104,-45,Idle,day1_me
1774690500704,-1460,4232,-16364,-71,-48,-65,Idle,day1_me
1774690500716,-1340,4288,-16344,-64,7,-41,Idle,day1_me
1774690500716,-1380,4372,-16364,27,66,-13,Idle,day1_me
1774690500716,-1188,4356,-16308,65,217,-2,Idle,day1_me
1774690500716,-1100,4304,-16396,70,231,-7,Idle,day1_me
1774690500768,-1108,4428,-16572,19,183,6,Idle,day1_me
1774690500777,-1080,4348,-16500,11,138,-42,Idle,day1_me
1774690500777,-1084,4372,-16592,27,107,25,Idle,day1_me
1774690500779,-1140,4380,-16676,139,89,-16,Idle,day1_me
1774690500779,-1128,4324,-16524,-37,97,17,Idle,day1_me
1774690500835,-1128,4296,-16568,-178,66,-1,Idle,day1_me
1774690500839,-1144,4424,-16576,-121,45,-16,Idle,day1_me
1774690500839,-1120,4432,-16608,-11,2,48,Idle,day1_me
1774690500839,-1192,4400,-16596,96,36,120,Idle,day1_me
1774690500841,-1200,4312,-16624,-28,53,57,Idle,day1_me
1774690500885,-1176,4416,-16516,-89,47,6,Idle,day1_me
1774690500885,-1144,4416,-16700,-67,63,9,Idle,day1_me
1774690500896,-1152,4432,-16572,-18,24,-2,Idle,day1_me
1774690500896,-1180,4396,-16524,49,17,38,Idle,day1_me
1774690500896,-1200,4356,-16644,10,9,17,Idle,day1_me
1774690500944,-1160,4428,-16640,-93,-24,40,Idle,day1_me
1774690500944,-1260,4528,-16496,-95,-26,14,Idle,day1_me
1774690500944,-1248,4412,-16496,-32,25,3,Idle,day1_me
1774690500944,-1252,4464,-16424,81,8,40,Idle,day1_me
1774690500944,-1308,4384,-16476,19,41,-8,Idle,day1_me
1774690501014,-1236,4408,-16440,42,125,38,Idle,day1_me
1774690501017,-1232,4432,-16440,-1,99,10,Idle,day1_me
1774690501017,-1176,4404,-16508,-7,12,-50,Idle,day1_me
1774690501019,-1252,4424,-16528,-49,75,-68,Idle,day1_me
1774690501019,-1196,4420,-16516,-59,45,-40,Idle,day1_me
1774690501080,-1172,4428,-16452,-24,53,-93,Idle,day1_me
1774690501082,-1200,4376,-16376,-39,24,-120,Idle,day1_me
1774690501082,-1208,4344,-16392,-63,14,-65,Idle,day1_me
1774690501082,-1220,4296,-16400,-51,94,-50,Idle,day1_me
1774690501082,-1304,4424,-16452,-107,117,-43,Idle,day1_me
1774690501130,-1240,4420,-16504,-46,141,-79,Idle,day1_me
1774690501136,-1172,4392,-16500,-88,174,-92,Idle,day1_me
1774690501136,-1172,4396,-16544,-109,143,-121,Idle,day1_me
1774690501136,-1152,4368,-16560,49,119,-46,Idle,day1_me
1774690501136,-1124,4388,-16676,97,91,-49,Idle,day1_me
1774690501184,-1224,4328,-16532,69,92,-13,Idle,day1_me
1774690501184,-1112,4276,-16532,56,65,-101,Idle,day1_me
1774690501197,-1164,4280,-16700,-121,60,-91,Idle,day1_me
1774690501197,-1168,4424,-16516,-8,75,-34,Idle,day1_me
1774690501197,-1116,4344,-16632,-29,16,-9,Idle,day1_me
1774690501255,-1024,4392,-16656,32,-43,12,Idle,day1_me
1774690501255,-1040,4292,-16532,74,-77,5,Idle,day1_me
1774690501255,-1108,4232,-16524,26,-53,-45,Idle,day1_me
1774690501255,-1160,4216,-16456,-60,-100,-24,Idle,day1_me
1774690501255,-1228,4192,-16444,-102,-98,13,Idle,day1_me
1774690501312,-1332,4308,-16124,-30,7,131,Idle,day1_me
1774690501312,-1324,4408,-16260,56,75,169,Idle,day1_me
1774690501312,-1168,4400,-16456,79,118,138,Idle,day1_me
1774690501312,-1240,4504,-16488,-17,207,72,Idle,day1_me
1774690501312,-1080,4564,-16580,-31,241,45,Idle,day1_me
1774690501375,-1060,4612,-16676,-15,184,-9,Idle,day1_me
1774690501375,-1048,4572,-16792,33,119,-19,Idle,day1_me
1774690501377,-964,4496,-16780,108,92,-66,Idle,day1_me
1774690501382,-1020,4236,-16888,-27,-123,-32,Idle,day1_me
1774690501382,-1104,4324,-16796,-124,-182,-97,Idle,day1_me
1774690501424,-1188,4300,-16696,-104,-168,-58,Idle,day1_me
1774690501424,-1164,4272,-16656,-98,-240,-50,Idle,day1_me
1774690501424,-1248,4392,-16352,70,-214,-1,Idle,day1_me
1774690501438,-1296,4252,-16368,143,-165,-14,Idle,day1_me
1774690501438,-1336,4324,-16156,127,-59,30,Idle,day1_me
1774690501488,-1276,4256,-16172,-17,29,-45,Idle,day1_me
1774690501488,-1320,4380,-16360,-68,142,2,Idle,day1_me
